filename,width,height,class,xmin,ymin,xmax,ymax
Tincion_Cut_Training_mp4-13_jpg.rf.f30ecec2457a574b80a86be67f231186.jpg,1920,1080,cyanobacteria,1701,595,1833,720
Tincion_Cut_Training_mp4-13_jpg.rf.f30ecec2457a574b80a86be67f231186.jpg,1920,1080,cyanobacteria,53,788,168,915
Tincion_Cut_Training_mp4-13_jpg.rf.f30ecec2457a574b80a86be67f231186.jpg,1920,1080,cyanobacteria,211,903,308,1005
Tincion_Cut_Training_mp4-13_jpg.rf.f30ecec2457a574b80a86be67f231186.jpg,1920,1080,cyanobacteria,1082,488,1205,625
Tincion_Cut_Training_mp4-13_jpg.rf.f30ecec2457a574b80a86be67f231186.jpg,1920,1080,cyanobacteria,1111,773,1198,862
Tincion_Cut_Training_mp4-13_jpg.rf.f30ecec2457a574b80a86be67f231186.jpg,1920,1080,cumulus,1169,636,1376,823
Tincion_Cut_Training_mp4-29_jpg.rf.fd50ceda5ab6a527c03c67165cf5b953.jpg,1920,1080,cyanobacteria,1034,156,1094,217
Tincion_Cut_Training_mp4-29_jpg.rf.fd50ceda5ab6a527c03c67165cf5b953.jpg,1920,1080,cyanobacteria,1440,677,1513,751
Tincion_Cut_Training_mp4-29_jpg.rf.fd50ceda5ab6a527c03c67165cf5b953.jpg,1920,1080,cyanobacteria,1306,727,1397,803
Tincion_Cut_Training_mp4-29_jpg.rf.fd50ceda5ab6a527c03c67165cf5b953.jpg,1920,1080,cyanobacteria,883,819,981,909
Tincion_Cut_Training_mp4-29_jpg.rf.fd50ceda5ab6a527c03c67165cf5b953.jpg,1920,1080,cyanobacteria,823,735,911,811
Tincion_Cut_Training_mp4-29_jpg.rf.fd50ceda5ab6a527c03c67165cf5b953.jpg,1920,1080,cyanobacteria,966,977,1065,1070
Tincion_Cut_Training_mp4-29_jpg.rf.fd50ceda5ab6a527c03c67165cf5b953.jpg,1920,1080,cyanobacteria,487,833,579,910
Tincion_Cut_Training_mp4-29_jpg.rf.fd50ceda5ab6a527c03c67165cf5b953.jpg,1920,1080,cyanobacteria,1551,947,1625,1024
Tincion_Cut_Training_mp4-29_jpg.rf.fd50ceda5ab6a527c03c67165cf5b953.jpg,1920,1080,cyanobacteria,9,632,103,736
Tincion_Cut_Training_mp4-29_jpg.rf.fd50ceda5ab6a527c03c67165cf5b953.jpg,1920,1080,cumulus,1331,536,1402,628
Tincion_Cut_Training_mp4-86_jpg.rf.f637f150326303a54bf1889fa6e6eeb9.jpg,1920,1080,cyanobacteria,661,505,761,593
Tincion_Cut_Training_mp4-86_jpg.rf.f637f150326303a54bf1889fa6e6eeb9.jpg,1920,1080,cyanobacteria,446,518,541,633
Tincion_Cut_Training_mp4-86_jpg.rf.f637f150326303a54bf1889fa6e6eeb9.jpg,1920,1080,cyanobacteria,533,810,603,868
Tincion_Cut_Training_mp4-86_jpg.rf.f637f150326303a54bf1889fa6e6eeb9.jpg,1920,1080,cyanobacteria,528,870,591,950
Tincion_Cut_Training_mp4-86_jpg.rf.f637f150326303a54bf1889fa6e6eeb9.jpg,1920,1080,cumulus,11,413,256,603
Tincion_Cut_Training_mp4-86_jpg.rf.f637f150326303a54bf1889fa6e6eeb9.jpg,1920,1080,cyanobacteria,1678,240,1763,313
Tincion_Cut_Training_mp4-86_jpg.rf.f637f150326303a54bf1889fa6e6eeb9.jpg,1920,1080,cyanobacteria,1216,168,1278,243
Tincion_Cut_Training_mp4-86_jpg.rf.f637f150326303a54bf1889fa6e6eeb9.jpg,1920,1080,cumulus,1813,510,1920,660
Tincion_Cut_Training_mp4-86_jpg.rf.f637f150326303a54bf1889fa6e6eeb9.jpg,1920,1080,cyanobacteria,1698,825,1798,930
Tincion_Cut_Training_mp4-86_jpg.rf.f637f150326303a54bf1889fa6e6eeb9.jpg,1920,1080,cyanobacteria,1428,818,1525,945
Tincion_Cut_Training_mp4-86_jpg.rf.f637f150326303a54bf1889fa6e6eeb9.jpg,1920,1080,cumulus,328,368,511,535
Tincion_Cut_Training_mp4-86_jpg.rf.f637f150326303a54bf1889fa6e6eeb9.jpg,1920,1080,cumulus,228,790,388,900
Tincion_Cut_Training_mp4-94_jpg.rf.f9c069209fa9cb314f4663c42683a86b.jpg,1920,1080,cyanobacteria,833,128,910,205
Tincion_Cut_Training_mp4-94_jpg.rf.f9c069209fa9cb314f4663c42683a86b.jpg,1920,1080,cyanobacteria,991,20,1090,113
Tincion_Cut_Training_mp4-94_jpg.rf.f9c069209fa9cb314f4663c42683a86b.jpg,1920,1080,cyanobacteria,1751,3,1845,105
Tincion_Cut_Training_mp4-94_jpg.rf.f9c069209fa9cb314f4663c42683a86b.jpg,1920,1080,cyanobacteria,1498,933,1603,1045
Tincion_Cut_Training_mp4-94_jpg.rf.f9c069209fa9cb314f4663c42683a86b.jpg,1920,1080,cyanobacteria,1651,823,1768,955
Tincion_Cut_Training_mp4-94_jpg.rf.f9c069209fa9cb314f4663c42683a86b.jpg,1920,1080,cyanobacteria,1441,755,1535,850
Tincion_Cut_Training_mp4-94_jpg.rf.f9c069209fa9cb314f4663c42683a86b.jpg,1920,1080,cyanobacteria,978,780,1125,918
Tincion_Cut_Training_mp4-94_jpg.rf.f9c069209fa9cb314f4663c42683a86b.jpg,1920,1080,cyanobacteria,1681,715,1735,780
Tincion_Cut_Training_mp4-94_jpg.rf.f9c069209fa9cb314f4663c42683a86b.jpg,1920,1080,cyanobacteria,1811,623,1910,728
Tincion_Cut_Training_mp4-94_jpg.rf.f9c069209fa9cb314f4663c42683a86b.jpg,1920,1080,cyanobacteria,131,896,219,975
Tincion_Cut_Training_mp4-94_jpg.rf.f9c069209fa9cb314f4663c42683a86b.jpg,1920,1080,cyanobacteria,84,951,163,1026
Tincion_Cut_Training_mp4-23_jpg.rf.f21ed6af3f7888ce4ce35c96f2b5e86e.jpg,1920,1080,cyanobacteria,70,706,122,762
Tincion_Cut_Training_mp4-23_jpg.rf.f21ed6af3f7888ce4ce35c96f2b5e86e.jpg,1920,1080,cyanobacteria,473,794,517,837
Tincion_Cut_Training_mp4-23_jpg.rf.f21ed6af3f7888ce4ce35c96f2b5e86e.jpg,1920,1080,cyanobacteria,1241,839,1301,897
Tincion_Cut_Training_mp4-23_jpg.rf.f21ed6af3f7888ce4ce35c96f2b5e86e.jpg,1920,1080,cumulus,1212,933,1304,1015
Tincion_Cut_Training_mp4-23_jpg.rf.f21ed6af3f7888ce4ce35c96f2b5e86e.jpg,1920,1080,cyanobacteria,469,464,567,558
Tincion_Cut_Training_mp4-23_jpg.rf.f21ed6af3f7888ce4ce35c96f2b5e86e.jpg,1920,1080,cyanobacteria,1070,799,1197,918
Tincion_Cut_Training_mp4-23_jpg.rf.f21ed6af3f7888ce4ce35c96f2b5e86e.jpg,1920,1080,cyanobacteria,1740,341,1878,464
Tincion_Cut_Training_mp4-23_jpg.rf.f21ed6af3f7888ce4ce35c96f2b5e86e.jpg,1920,1080,cyanobacteria,527,539,650,652
Tincion_Cut_Training_mp4-8_jpg.rf.faa296dd2a6802d798f34fa0c04f1c20.jpg,1920,1080,cumulus,275,14,490,217
Tincion_Cut_Training_mp4-8_jpg.rf.faa296dd2a6802d798f34fa0c04f1c20.jpg,1920,1080,cyanobacteria,181,677,276,765
Tincion_Cut_Training_mp4-8_jpg.rf.faa296dd2a6802d798f34fa0c04f1c20.jpg,1920,1080,cyanobacteria,374,418,435,488
Tincion_Cut_Training_mp4-8_jpg.rf.faa296dd2a6802d798f34fa0c04f1c20.jpg,1920,1080,cyanobacteria,519,477,625,578
Tincion_Cut_Training_mp4-8_jpg.rf.faa296dd2a6802d798f34fa0c04f1c20.jpg,1920,1080,cyanobacteria,552,290,642,398
Tincion_Cut_Training_mp4-8_jpg.rf.faa296dd2a6802d798f34fa0c04f1c20.jpg,1920,1080,cyanobacteria,616,175,690,247
Tincion_Cut_Training_mp4-8_jpg.rf.faa296dd2a6802d798f34fa0c04f1c20.jpg,1920,1080,cyanobacteria,1092,285,1172,373
Tincion_Cut_Training_mp4-8_jpg.rf.faa296dd2a6802d798f34fa0c04f1c20.jpg,1920,1080,cyanobacteria,806,188,899,280
Tincion_Cut_Training_mp4-8_jpg.rf.faa296dd2a6802d798f34fa0c04f1c20.jpg,1920,1080,cyanobacteria,1339,188,1440,283
Tincion_Cut_Training_mp4-8_jpg.rf.faa296dd2a6802d798f34fa0c04f1c20.jpg,1920,1080,cyanobacteria,1282,257,1359,347
Tincion_Cut_Training_mp4-8_jpg.rf.faa296dd2a6802d798f34fa0c04f1c20.jpg,1920,1080,cyanobacteria,1484,302,1542,362
Tincion_Cut_Training_mp4-8_jpg.rf.faa296dd2a6802d798f34fa0c04f1c20.jpg,1920,1080,cyanobacteria,1272,435,1387,528
Tincion_Cut_Training_mp4-8_jpg.rf.faa296dd2a6802d798f34fa0c04f1c20.jpg,1920,1080,cyanobacteria,1654,355,1783,447
Tincion_Cut_Training_mp4-8_jpg.rf.faa296dd2a6802d798f34fa0c04f1c20.jpg,1920,1080,cyanobacteria,707,595,762,652
Tincion_Cut_Training_mp4-8_jpg.rf.faa296dd2a6802d798f34fa0c04f1c20.jpg,1920,1080,cumulus,1075,55,1221,224
Tincion_Cut_Training_mp4-8_jpg.rf.faa296dd2a6802d798f34fa0c04f1c20.jpg,1920,1080,cumulus,652,318,806,438
Tincion_Cut_Training_mp4-53_jpg.rf.f6b887b28a070c6797c6b130d083868a.jpg,1920,1080,cyanobacteria,34,681,120,763
Tincion_Cut_Training_mp4-53_jpg.rf.f6b887b28a070c6797c6b130d083868a.jpg,1920,1080,cyanobacteria,829,903,932,993
Tincion_Cut_Training_mp4-53_jpg.rf.f6b887b28a070c6797c6b130d083868a.jpg,1920,1080,cyanobacteria,965,907,1074,1016
Tincion_Cut_Training_mp4-53_jpg.rf.f6b887b28a070c6797c6b130d083868a.jpg,1920,1080,cumulus,45,778,369,1076
Tincion_Cut_Training_mp4-53_jpg.rf.f6b887b28a070c6797c6b130d083868a.jpg,1920,1080,cumulus,88,6,215,114
Tincion_Cut_Training_mp4-53_jpg.rf.f6b887b28a070c6797c6b130d083868a.jpg,1920,1080,cyanobacteria,1500,542,1562,610
Tincion_Cut_Training_mp4-53_jpg.rf.f6b887b28a070c6797c6b130d083868a.jpg,1920,1080,cyanobacteria,1429,593,1516,668
Tincion_Cut_Training_mp4-53_jpg.rf.f6b887b28a070c6797c6b130d083868a.jpg,1920,1080,cyanobacteria,1417,531,1482,599
Tincion_Cut_Training_mp4-53_jpg.rf.f6b887b28a070c6797c6b130d083868a.jpg,1920,1080,cyanobacteria,1349,1002,1442,1080
Tincion_Cut_Training_mp4-53_jpg.rf.f6b887b28a070c6797c6b130d083868a.jpg,1920,1080,cyanobacteria,1555,917,1607,966
Tincion_Cut_Training_mp4-53_jpg.rf.f6b887b28a070c6797c6b130d083868a.jpg,1920,1080,cyanobacteria,1333,851,1405,945
Tincion_Cut_Training_mp4-53_jpg.rf.f6b887b28a070c6797c6b130d083868a.jpg,1920,1080,cyanobacteria,1440,731,1469,761
Tincion_Cut_Training_mp4-53_jpg.rf.f6b887b28a070c6797c6b130d083868a.jpg,1920,1080,cyanobacteria,150,140,226,213
Tincion_Cut_Training_mp4-53_jpg.rf.f6b887b28a070c6797c6b130d083868a.jpg,1920,1080,cyanobacteria,291,255,338,293
Tincion_Cut_Training_mp4-53_jpg.rf.f6b887b28a070c6797c6b130d083868a.jpg,1920,1080,cyanobacteria,1593,313,1686,407
Tincion_Cut_Training_mp4-53_jpg.rf.f6b887b28a070c6797c6b130d083868a.jpg,1920,1080,cyanobacteria,1604,488,1725,619
Tincion_Cut_Training_mp4-98_jpg.rf.f95bc3bd1c92228d1e488ad12eb70000.jpg,1920,1080,cyanobacteria,27,468,134,574
Tincion_Cut_Training_mp4-98_jpg.rf.f95bc3bd1c92228d1e488ad12eb70000.jpg,1920,1080,cyanobacteria,616,409,721,491
Tincion_Cut_Training_mp4-98_jpg.rf.f95bc3bd1c92228d1e488ad12eb70000.jpg,1920,1080,cyanobacteria,550,514,663,608
Tincion_Cut_Training_mp4-98_jpg.rf.f95bc3bd1c92228d1e488ad12eb70000.jpg,1920,1080,cyanobacteria,203,677,306,778
Tincion_Cut_Training_mp4-98_jpg.rf.f95bc3bd1c92228d1e488ad12eb70000.jpg,1920,1080,cumulus,228,103,374,220
Tincion_Cut_Training_mp4-98_jpg.rf.f95bc3bd1c92228d1e488ad12eb70000.jpg,1920,1080,cumulus,254,785,430,898
Tincion_Cut_Training_mp4-98_jpg.rf.f95bc3bd1c92228d1e488ad12eb70000.jpg,1920,1080,cyanobacteria,957,220,1070,314
Tincion_Cut_Training_mp4-98_jpg.rf.f95bc3bd1c92228d1e488ad12eb70000.jpg,1920,1080,cumulus,976,0,1185,166
Tincion_Cut_Training_mp4-98_jpg.rf.f95bc3bd1c92228d1e488ad12eb70000.jpg,1920,1080,cyanobacteria,1368,137,1447,207
Tincion_Cut_Training_mp4-98_jpg.rf.f95bc3bd1c92228d1e488ad12eb70000.jpg,1920,1080,cyanobacteria,1065,328,1161,425
Tincion_Cut_Training_mp4-98_jpg.rf.f95bc3bd1c92228d1e488ad12eb70000.jpg,1920,1080,cyanobacteria,1030,711,1140,810
Tincion_Cut_Training_mp4-98_jpg.rf.f95bc3bd1c92228d1e488ad12eb70000.jpg,1920,1080,cyanobacteria,1137,512,1189,558
Tincion_Cut_Training_mp4-98_jpg.rf.f95bc3bd1c92228d1e488ad12eb70000.jpg,1920,1080,cyanobacteria,1672,228,1750,308
Tincion_Cut_Training_mp4-98_jpg.rf.f95bc3bd1c92228d1e488ad12eb70000.jpg,1920,1080,cumulus,1277,554,1424,689
Tincion_Cut_Training_mp4-98_jpg.rf.f95bc3bd1c92228d1e488ad12eb70000.jpg,1920,1080,cumulus,195,456,371,591
Tincion_Cut_Training_mp4-98_jpg.rf.f88d717e15a84fd705e381f01edd308a.jpg,1920,1080,cyanobacteria,27,468,134,574
Tincion_Cut_Training_mp4-98_jpg.rf.f88d717e15a84fd705e381f01edd308a.jpg,1920,1080,cyanobacteria,616,409,721,491
Tincion_Cut_Training_mp4-98_jpg.rf.f88d717e15a84fd705e381f01edd308a.jpg,1920,1080,cyanobacteria,550,514,663,608
Tincion_Cut_Training_mp4-98_jpg.rf.f88d717e15a84fd705e381f01edd308a.jpg,1920,1080,cyanobacteria,203,677,306,778
Tincion_Cut_Training_mp4-98_jpg.rf.f88d717e15a84fd705e381f01edd308a.jpg,1920,1080,cumulus,228,103,374,220
Tincion_Cut_Training_mp4-98_jpg.rf.f88d717e15a84fd705e381f01edd308a.jpg,1920,1080,cumulus,254,785,430,898
Tincion_Cut_Training_mp4-98_jpg.rf.f88d717e15a84fd705e381f01edd308a.jpg,1920,1080,cyanobacteria,957,220,1070,314
Tincion_Cut_Training_mp4-98_jpg.rf.f88d717e15a84fd705e381f01edd308a.jpg,1920,1080,cumulus,976,0,1185,166
Tincion_Cut_Training_mp4-98_jpg.rf.f88d717e15a84fd705e381f01edd308a.jpg,1920,1080,cyanobacteria,1368,137,1447,207
Tincion_Cut_Training_mp4-98_jpg.rf.f88d717e15a84fd705e381f01edd308a.jpg,1920,1080,cyanobacteria,1065,328,1161,425
Tincion_Cut_Training_mp4-98_jpg.rf.f88d717e15a84fd705e381f01edd308a.jpg,1920,1080,cyanobacteria,1030,711,1140,810
Tincion_Cut_Training_mp4-98_jpg.rf.f88d717e15a84fd705e381f01edd308a.jpg,1920,1080,cyanobacteria,1137,512,1189,558
Tincion_Cut_Training_mp4-98_jpg.rf.f88d717e15a84fd705e381f01edd308a.jpg,1920,1080,cyanobacteria,1672,228,1750,308
Tincion_Cut_Training_mp4-98_jpg.rf.f88d717e15a84fd705e381f01edd308a.jpg,1920,1080,cumulus,1277,554,1424,689
Tincion_Cut_Training_mp4-98_jpg.rf.f88d717e15a84fd705e381f01edd308a.jpg,1920,1080,cumulus,195,456,371,591
Tincion_Cut_Training_mp4-66_jpg.rf.f88e52258fd058e657c036aafc943408.jpg,1920,1080,cyanobacteria,832,82,957,200
Tincion_Cut_Training_mp4-66_jpg.rf.f88e52258fd058e657c036aafc943408.jpg,1920,1080,cyanobacteria,177,4,306,101
Tincion_Cut_Training_mp4-66_jpg.rf.f88e52258fd058e657c036aafc943408.jpg,1920,1080,cumulus,14,115,153,211
Tincion_Cut_Training_mp4-66_jpg.rf.f88e52258fd058e657c036aafc943408.jpg,1920,1080,cumulus,25,228,162,334
Tincion_Cut_Training_mp4-66_jpg.rf.f88e52258fd058e657c036aafc943408.jpg,1920,1080,cyanobacteria,253,316,317,364
Tincion_Cut_Training_mp4-66_jpg.rf.f88e52258fd058e657c036aafc943408.jpg,1920,1080,cyanobacteria,455,446,556,544
Tincion_Cut_Training_mp4-66_jpg.rf.f88e52258fd058e657c036aafc943408.jpg,1920,1080,cumulus,264,423,405,585
Tincion_Cut_Training_mp4-66_jpg.rf.f88e52258fd058e657c036aafc943408.jpg,1920,1080,cyanobacteria,1,762,132,882
Tincion_Cut_Training_mp4-66_jpg.rf.f88e52258fd058e657c036aafc943408.jpg,1920,1080,cumulus,139,805,491,1080
Tincion_Cut_Training_mp4-66_jpg.rf.f88e52258fd058e657c036aafc943408.jpg,1920,1080,cyanobacteria,1220,550,1321,643
Tincion_Cut_Training_mp4-66_jpg.rf.f88e52258fd058e657c036aafc943408.jpg,1920,1080,cyanobacteria,1601,856,1677,914
Tincion_Cut_Training_mp4-66_jpg.rf.f88e52258fd058e657c036aafc943408.jpg,1920,1080,cyanobacteria,1509,529,1595,613
Tincion_Cut_Training_mp4-66_jpg.rf.f88e52258fd058e657c036aafc943408.jpg,1920,1080,cyanobacteria,1409,534,1508,611
Tincion_Cut_Training_mp4-66_jpg.rf.f88e52258fd058e657c036aafc943408.jpg,1920,1080,cyanobacteria,1312,147,1436,251
Tincion_Cut_Training_mp4-38_jpg.rf.f8a635c4b370884d5a96798e38e00cbe.jpg,1920,1080,cyanobacteria,471,785,561,875
Tincion_Cut_Training_mp4-38_jpg.rf.f8a635c4b370884d5a96798e38e00cbe.jpg,1920,1080,cyanobacteria,986,138,1118,255
Tincion_Cut_Training_mp4-38_jpg.rf.f8a635c4b370884d5a96798e38e00cbe.jpg,1920,1080,cyanobacteria,828,8,928,95
Tincion_Cut_Training_mp4-38_jpg.rf.f8a635c4b370884d5a96798e38e00cbe.jpg,1920,1080,cyanobacteria,418,1008,483,1075
Tincion_Cut_Training_mp4-38_jpg.rf.f8a635c4b370884d5a96798e38e00cbe.jpg,1920,1080,cyanobacteria,1363,758,1453,863
Tincion_Cut_Training_mp4-38_jpg.rf.f8a635c4b370884d5a96798e38e00cbe.jpg,1920,1080,cyanobacteria,1298,928,1370,993
Tincion_Cut_Training_mp4-38_jpg.rf.f8a635c4b370884d5a96798e38e00cbe.jpg,1920,1080,cyanobacteria,1308,815,1358,873
Tincion_Cut_Training_mp4-73_jpg.rf.fbde4133cb11c4d5670e9a74ba8ddb8d.jpg,1920,1080,cumulus,958,445,1143,608
Tincion_Cut_Training_mp4-73_jpg.rf.fbde4133cb11c4d5670e9a74ba8ddb8d.jpg,1920,1080,cyanobacteria,758,578,831,665
Tincion_Cut_Training_mp4-73_jpg.rf.fbde4133cb11c4d5670e9a74ba8ddb8d.jpg,1920,1080,cyanobacteria,481,670,546,743
Tincion_Cut_Training_mp4-73_jpg.rf.fbde4133cb11c4d5670e9a74ba8ddb8d.jpg,1920,1080,cyanobacteria,573,753,651,830
Tincion_Cut_Training_mp4-73_jpg.rf.fbde4133cb11c4d5670e9a74ba8ddb8d.jpg,1920,1080,cyanobacteria,186,613,261,715
Tincion_Cut_Training_mp4-73_jpg.rf.fbde4133cb11c4d5670e9a74ba8ddb8d.jpg,1920,1080,cyanobacteria,263,615,301,665
Tincion_Cut_Training_mp4-73_jpg.rf.fbde4133cb11c4d5670e9a74ba8ddb8d.jpg,1920,1080,cyanobacteria,431,395,503,488
Tincion_Cut_Training_mp4-73_jpg.rf.fbde4133cb11c4d5670e9a74ba8ddb8d.jpg,1920,1080,cyanobacteria,218,300,298,395
Tincion_Cut_Training_mp4-73_jpg.rf.fbde4133cb11c4d5670e9a74ba8ddb8d.jpg,1920,1080,cyanobacteria,63,185,148,250
Tincion_Cut_Training_mp4-73_jpg.rf.fbde4133cb11c4d5670e9a74ba8ddb8d.jpg,1920,1080,cyanobacteria,1213,668,1295,773
Tincion_Cut_Training_mp4-73_jpg.rf.fbde4133cb11c4d5670e9a74ba8ddb8d.jpg,1920,1080,cyanobacteria,521,460,648,570
Tincion_Cut_Training_mp4-78_jpg.rf.fdc1deae176f4d3bf9415499ecf6bbf7.jpg,1920,1080,cyanobacteria,418,38,536,148
Tincion_Cut_Training_mp4-78_jpg.rf.fdc1deae176f4d3bf9415499ecf6bbf7.jpg,1920,1080,cyanobacteria,448,213,578,338
Tincion_Cut_Training_mp4-78_jpg.rf.fdc1deae176f4d3bf9415499ecf6bbf7.jpg,1920,1080,cyanobacteria,751,225,900,365
Tincion_Cut_Training_mp4-78_jpg.rf.fdc1deae176f4d3bf9415499ecf6bbf7.jpg,1920,1080,cyanobacteria,951,5,1018,68
Tincion_Cut_Training_mp4-78_jpg.rf.fdc1deae176f4d3bf9415499ecf6bbf7.jpg,1920,1080,cumulus,929,875,1023,963
Tincion_Cut_Training_mp4-78_jpg.rf.fdc1deae176f4d3bf9415499ecf6bbf7.jpg,1920,1080,cyanobacteria,226,958,331,1053
Tincion_Cut_Training_mp4-78_jpg.rf.fdc1deae176f4d3bf9415499ecf6bbf7.jpg,1920,1080,cyanobacteria,1136,343,1230,430
Tincion_Cut_Training_mp4-78_jpg.rf.fdc1deae176f4d3bf9415499ecf6bbf7.jpg,1920,1080,cyanobacteria,748,585,833,660
Tincion_Cut_Training_mp4-78_jpg.rf.fdc1deae176f4d3bf9415499ecf6bbf7.jpg,1920,1080,cyanobacteria,1446,821,1523,904
Tincion_Cut_Training_mp4-78_jpg.rf.fdc1deae176f4d3bf9415499ecf6bbf7.jpg,1920,1080,cyanobacteria,1323,978,1405,1060
Tincion_Cut_Training_mp4-78_jpg.rf.fdc1deae176f4d3bf9415499ecf6bbf7.jpg,1920,1080,cyanobacteria,993,975,1120,1080
Tincion_Cut_Training_mp4-78_jpg.rf.fdc1deae176f4d3bf9415499ecf6bbf7.jpg,1920,1080,cyanobacteria,1023,758,1130,863
Tincion_Cut_Training_mp4-78_jpg.rf.fdc1deae176f4d3bf9415499ecf6bbf7.jpg,1920,1080,cyanobacteria,1276,280,1350,360
Tincion_Cut_Training_mp4-78_jpg.rf.fdc1deae176f4d3bf9415499ecf6bbf7.jpg,1920,1080,cumulus,145,558,296,657
Tincion_Cut_Training_mp4-15_jpg.rf.f50b46394089c79e17953d8ca9429d91.jpg,1920,1080,cyanobacteria,161,95,261,200
Tincion_Cut_Training_mp4-15_jpg.rf.f50b46394089c79e17953d8ca9429d91.jpg,1920,1080,cyanobacteria,469,10,554,114
Tincion_Cut_Training_mp4-15_jpg.rf.f50b46394089c79e17953d8ca9429d91.jpg,1920,1080,cyanobacteria,479,292,602,408
Tincion_Cut_Training_mp4-15_jpg.rf.f50b46394089c79e17953d8ca9429d91.jpg,1920,1080,cyanobacteria,353,654,481,753
Tincion_Cut_Training_mp4-15_jpg.rf.f50b46394089c79e17953d8ca9429d91.jpg,1920,1080,cyanobacteria,913,290,985,373
Tincion_Cut_Training_mp4-15_jpg.rf.f50b46394089c79e17953d8ca9429d91.jpg,1920,1080,cyanobacteria,246,780,346,868
Tincion_Cut_Training_mp4-15_jpg.rf.f50b46394089c79e17953d8ca9429d91.jpg,1920,1080,cyanobacteria,351,768,473,918
Tincion_Cut_Training_mp4-15_jpg.rf.f50b46394089c79e17953d8ca9429d91.jpg,1920,1080,cumulus,676,683,796,833
Tincion_Cut_Training_mp4-15_jpg.rf.f50b46394089c79e17953d8ca9429d91.jpg,1920,1080,cyanobacteria,503,585,596,675
Tincion_Cut_Training_mp4-15_jpg.rf.f50b46394089c79e17953d8ca9429d91.jpg,1920,1080,cyanobacteria,941,608,1043,713
Tincion_Cut_Training_mp4-15_jpg.rf.f50b46394089c79e17953d8ca9429d91.jpg,1920,1080,cyanobacteria,1192,143,1302,236
Tincion_Cut_Training_mp4-15_jpg.rf.f50b46394089c79e17953d8ca9429d91.jpg,1920,1080,cumulus,1258,650,1404,783
Tincion_Cut_Training_mp4-15_jpg.rf.f50b46394089c79e17953d8ca9429d91.jpg,1920,1080,cyanobacteria,1641,805,1747,918
